line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId
24,I got a new iphone. Does my acme coverage automatically transfer to the new phone or do I have to put in a new serial number,1582269485,Closed,High,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Legal,laurel@yahoo.com,1,Laurel,Laurel Pagliuca,laurel@yahoo.com
25,Hi I have a new Dell computer with a 1 year subscrption pre installed. Somehow I have lost the software? Can you please help?,1586110557,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,lreiber@cox.net,1,Ligia,Ligia Reiber,lreiber@cox.net
26,"""""I have Acme. Told in reinstall. F98PV3XHWM4JSBJ. Product removed Acme,Conferences,,Peter Nelson
I0GrzG0BF9wAg_bpi2a0,uberdoc_index_requests,,faq,general,,Slack,true,11",1578532282,Closed,Medium,".2019.@.21:47:53.464""@acme.com"," 2019 @ 21:47:53.464"""," 2019 @ 21:47:53.464""",".2019.@.21:47:53.464""@acme.com","000,false,true,Republic of the Congo,CG,-1,15.5,-1.0",oshealy@hotmail.com,1,Ozell,Ozell Shealy,oshealy@hotmail.com
27,scan wont run,1586396275,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Travel,solange@shinko.com,1,Solange,Solange Shinko,solange@shinko.com
28,I just recieved an erromessage whn trying to install Mcfaee live,1577087630,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,maurine_yglesias@yglesias.com,1,Maurine,Maurine Yglesias,maurine_yglesias@yglesias.com
29,I am trying install Acme from my ATT account,1588227113,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Sports & Activities,bpugh@aol.com,1,Blondell,Blondell Pugh,bpugh@aol.com
30,bt broadband customer but says expirtng in 3 days,1575892922,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Travel,paz_sahagun@cox.net,1,Paz,Paz Sahagun,paz_sahagun@cox.net
31,Cancel subscription,1588327338,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,trinidad_mcrae@yahoo.com,1,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com
32,cannot update on MAC,1577082690,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,colette.kardas@yahoo.com,1,Colette,Colette Kardas,colette.kardas@yahoo.com
33,the firewall & real-time scanning is off and will not turn on my mac,1579495768,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,DevOps,nana@aol.com,1,Nana,Nana Wrinkles,nana@aol.com
34,How do I pay with only a debet card?,1577011091,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,kaitlyn.ogg@gmail.com,1,Kaitlyn,Kaitlyn Ogg,kaitlyn.ogg@gmail.com
35,Hi - I tried to install the acme free trial onto my MacBook but it said no application can support the download,1574920054,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,rolland@cox.net,1,Rolland,Rolland Francescon,rolland@cox.net
36,"""""My PC installation failed to install due to """"Security Center"""""",Conferences,,Stuart Thomson
_UGrzG0BF9wAg_bpi2V7,uberdoc_index_requests,,faq,WordPress,,API,true,8",1579129908,Closed,Medium,".2019.@.21:47:47.464""@acme.com"," 2019 @ 21:47:47.464"""," 2019 @ 21:47:47.464""",".2019.@.21:47:47.464""@acme.com","000,false,true,Republic of Panama,PA,9,-80,9.0",rolande.spickerman@spickerman.com,1,Rolande,Rolande Spickerman,rolande.spickerman@spickerman.com
37,I can download but not run Acme -why?,1574605920,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,maurine_yglesias@yglesias.com,1,Maurine,Maurine Yglesias,maurine_yglesias@yglesias.com
38,plz contact me,1577480612,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,freeman_gochal@aol.com,1,Freeman,Freeman Gochal,freeman_gochal@aol.com
39,I am unable to install livesafe,1576610266,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,lorean.martabano@hotmail.com,1,Lorean,Lorean Martabano,lorean.martabano@hotmail.com
40,virus definitions will not update,1580624515,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Travel,benton.skursky@aol.com,1,Benton,Benton Skursky,benton.skursky@aol.com
41,"""""I already had this installed on a different computer,HR,Policies,Vincent Lee
J0GrzG0BF9wAg_bpi2a0,uberdoc_index_requests,,faq,hangops,,API,false,12",1578660835,Closed,Low,".2019.@.21:47:43.464""@acme.com"," 2019 @ 21:47:43.464"""," 2019 @ 21:47:43.464""",".2019.@.21:47:43.464""@acme.com","000,false,false,Argentine Republic,AR,-34,-64,-34.0",jade.farrar@yahoo.com,1,Jade,Jade Farrar,jade.farrar@yahoo.com
42,error 76567,1584414311,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,lorean.martabano@hotmail.com,1,Lorean,Lorean Martabano,lorean.martabano@hotmail.com
43,install acme,1574830433,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,IT & Infrastructure,emclaird@mclaird.com,1,Elli,Elli Mclaird,emclaird@mclaird.com
44,where do i find the cental app download,1581241039,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Customers,jferrario@hotmail.com,1,Justine,Justine Ferrario,jferrario@hotmail.com
45,PC,1578578025,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Daily Activities,lai.gato@gato.org,1,Lai,Lai Gato,lai.gato@gato.org
46,i want a refund,1578584532,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,cherry@lietz.com,1,Cherry,Cherry Lietz,cherry@lietz.com
47,when i put check for updates automatically on it says automatic updates off,1576484922,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Travel,emerson.bowley@bowley.org,1,Emerson,Emerson Bowley,emerson.bowley@bowley.org
48,pls remove the my desktop calander its very disturbed,1587989482,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Customers,sabra@uyetake.org,1,Sabra,Sabra Uyetake,sabra@uyetake.org
49,you there,1573841712,Closed,Low,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,malinda.hochard@yahoo.com,1,Malinda,Malinda Hochard,malinda.hochard@yahoo.com
50,antivirus scan is not installing,1586658076,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,jmugnolo@yahoo.com,1,Justine,Justine Mugnolo,jmugnolo@yahoo.com
51,cancel please,1585567988,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Product & Services,junita@aol.com,1,Junita,Junita Stoltzman,junita@aol.com
52,can't track my smart phone,1576004585,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Daily Activities,alyce@arias.org,1,Alyce,Alyce Arias,alyce@arias.org
53,I have a product key,1574453732,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,merilyn_bayless@cox.net,1,Merilyn,Merilyn Bayless,merilyn_bayless@cox.net
54,para navegar por paginas web bancos transacciones,1576558030,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,dorothy@cox.net,1,Dorothy,Dorothy Chesterfield,dorothy@cox.net
55,I am unable to save pdf files to my folders,1574399258,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,ronny.caiafa@caiafa.org,1,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org
56,I keep getting asked to renew my subscription but I did this 2-3 months ago and am now wondering if I have been covered or am I being ripped off Thanks Edward James,1575850900,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,IT & Infrastructure,ceola.setter@setter.org,1,Ceola,Ceola Setter,ceola.setter@setter.org
57,purchase new subscription,1585699117,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,IT & Infrastructure,bbolognia@yahoo.com,1,Brock,Brock Bolognia,bbolognia@yahoo.com
58,"""""hello,HR,Recruiting,Andrew Wright
PUGrzG0BF9wAg_bpi2bQ,uberdoc_index_requests,,faq,hangops,,Slack,false,19",1574919561,Closed,Medium,".2019.@.21:47:26.464""@acme.com"," 2019 @ 21:47:26.464"""," 2019 @ 21:47:26.464""",".2019.@.21:47:26.464""@acme.com","000,false,true,Islamic Republic of Afghanistan,AF,33,66,33.0",wynell_dorshorst@dorshorst.org,1,Wynell,Wynell Dorshorst,wynell_dorshorst@dorshorst.org
59,its valid for 45 devices,1575313467,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,kristofer.bennick@yahoo.com,1,Kristofer,Kristofer Bennick,kristofer.bennick@yahoo.com
60,what do I do,1580742991,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,iluminada.ohms@yahoo.com,1,Iluminada,Iluminada Ohms,iluminada.ohms@yahoo.com
61,Sí,1585114432,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,DevOps,femard@emard.com,1,Franklyn,Franklyn Emard,femard@emard.com
62,login to account,1577187978,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Sports & Activities,nobuko.halsey@yahoo.com,1,Nobuko,Nobuko Halsey,nobuko.halsey@yahoo.com
63,me dan una clave para activar en telefono para activar antivirus pero la app no tiene donde ponerla,1573555220,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,xdiscipio@gmail.com,1,Xochitl,Xochitl Discipio,xdiscipio@gmail.com
64,same,1585832557,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Legal,twardrip@cox.net,1,Tammara,Tammara Wardrip,twardrip@cox.net
65,someone who speak and write spanish please,1580083119,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,sylvia_cousey@cousey.org,1,Sylvia,Sylvia Cousey,sylvia_cousey@cousey.org
66,The download will not accept the serial number I was given,1574734081,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Engineering,brandon_callaro@hotmail.com,1,Brandon,Brandon Callaro,brandon_callaro@hotmail.com
67,unsubscribe Dr Antivirus CB PRO,1572964957,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Travel,regenia.kannady@cox.net,1,Regenia,Regenia Kannady,regenia.kannady@cox.net
68,problem code 12152,1581880350,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,joles@gmail.com,1,Jovita,Jovita Oles,joles@gmail.com
69,Acme WebAdvisor not showing site reports,1587102158,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,eden_jayson@yahoo.com,1,Eden,Eden Jayson,eden_jayson@yahoo.com
70,we'regetting your app up and running issue,1585407704,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Product & Services,jose@yahoo.com,1,Jose,Jose Stockham,jose@yahoo.com
71,trying to install on my new mobile,1580182831,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,IT & Infrastructure,jamal@vanausdal.org,1,Jamal,Jamal Vanausdal,jamal@vanausdal.org
72,I cant get Acme to work on a second device.,1577245492,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,tamar@hotmail.com,1,Tamar,Tamar Hoogland,tamar@hotmail.com
73,van you give system support,1587969247,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,bgillaspie@gillaspie.com,1,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com
74,"""""Buenos días,Engineering,Quality Control,Lisa Moore
HkGrzG0BF9wAg_bpi2am,uberdoc_index_requests,,faq,product_launch,,Slack,false,3",1586482150,Closed,High,".2019.@.21:47:16.464""@acme.com"," 2019 @ 21:47:16.464"""," 2019 @ 21:47:16.464""",".2019.@.21:47:16.464""@acme.com","000,false,true,Co-operative Republic of Guyana,GY,5,-59,5.0",virgina_tegarden@tegarden.com,1,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com
75,download kyun nahi ho raha,1582733977,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Customers,adell.lipkin@lipkin.com,1,Adell,Adell Lipkin,adell.lipkin@lipkin.com
76,My account states true key IS FREE WITH MY SUBSCRIPTION. I did set up true key awhile ago. It was active for some time. I notice my passwords are NOT  being saved to true key what is the problem?,1584331632,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,mirta_mallett@gmail.com,1,Mirta,Mirta Mallett,mirta_mallett@gmail.com
77,lifesafe update fails,1583682826,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Daily Activities,eun@yahoo.com,1,Eun,Eun Coody,eun@yahoo.com
78,i am not able to change my emailid,1583447124,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,keneth@yahoo.com,1,Keneth,Keneth Borgman,keneth@yahoo.com
79,Hi I like to remove two of my computer because I do not have them anymore do to fire,1577018972,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,IT & Infrastructure,bfigeroa@aol.com,1,Bernardo,Bernardo Figeroa,bfigeroa@aol.com
80,mcAfee wont load,1573449778,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,jamal@vanausdal.org,1,Jamal,Jamal Vanausdal,jamal@vanausdal.org
81,purchased an need help set up ,1572984922,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Travel,sage_wieser@cox.net,1,Sage,Sage Wieser,sage_wieser@cox.net
82,won’t update,1582237655,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,IT & Infrastructure,rhea_aredondo@cox.net,1,Rhea,Rhea Aredondo,rhea_aredondo@cox.net
83,Does Mcafee offer an online backup service in Canada for PC ,1573555991,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,HR,slacovara@gmail.com,1,Salome,Salome Lacovara,slacovara@gmail.com
84,contact number,1576774582,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,yoko@fishburne.com,1,Yoko,Yoko Fishburne,yoko@fishburne.com
85,Since I installed your software I can't not send out emails via Mail on my Mac,1578905989,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,DevOps,pamella.schmierer@schmierer.org,1,Pamella,Pamella Schmierer,pamella.schmierer@schmierer.org
86,I AM TRYING TO INSTALL MY MCAFEE INTERNET SECURITY SOFTWARE BUT MY OLD MAAFEE TOTAL PROTECTION THAT IS EXPIRED WILL NOT LET THE NEW SOFTWARE INSTALL,1587530268,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Travel,gladys.rim@rim.org,1,Gladys,Gladys Rim,gladys.rim@rim.org
87,The software will not install.,1577760330,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,allene_iturbide@cox.net,1,Allene,Allene Iturbide,allene_iturbide@cox.net
88,emails not getting through,1579180381,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,jaquas@aquas.com,1,Judy,Judy Aquas,jaquas@aquas.com
89,"""""Resolver el problema """"El firewall está desactivado"""""",HR,Policies,Elisabeth Robinson
K0GrzG0BF9wAg_bpi2bC,uberdoc_index_requests,,faq,demo,,Slack,false,20",1580727595,Closed,Medium,".2019.@.21:47:03.464""@acme.com"," 2019 @ 21:47:03.464"""," 2019 @ 21:47:03.464""",".2019.@.21:47:03.464""@acme.com","000,false,false,Republic of Kazakhstan,KZ,48,68,48.0",nelida@gmail.com,1,Nelida,Nelida Sawchuk,nelida@gmail.com
90,How do I buy,1586552552,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,choa@hoa.org,1,Clay,Clay Hoa,choa@hoa.org
91,representative,1576592132,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Altercations,joseph_cryer@cox.net,1,Joseph,Joseph Cryer,joseph_cryer@cox.net
92,turn off pop up,1576888359,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Daily Activities,ddhamer@cox.net,1,Derick,Derick Dhamer,ddhamer@cox.net
93,how do i cancel my subscription,1587275448,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Casual,szagen@aol.com,1,Serina,Serina Zagen,szagen@aol.com
94,why as my VPN on my mobile device been turned off,1581251930,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,xuan@gmail.com,1,Xuan,Xuan Rochin,xuan@gmail.com
95,"""""Dear,Product & Services,,Stuart Thomson
3kGrzG0BF9wAg_bpi2VQ,uberdoc_index_requests,,faq,general,,Slack,true,2",1576714208,Closed,Low,".2019.@.20:47:46.464""@acme.com"," 2019 @ 20:47:46.464"""," 2019 @ 20:47:46.464""",".2019.@.20:47:46.464""@acme.com","000,false,true,Hashemite Kingdom of Jordan,JO,31,36,31.0",staci_schmaltz@aol.com,1,Staci,Staci Schmaltz,staci_schmaltz@aol.com
96,Your subscription ends in x days ,1581585674,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Customers,merissa.tomblin@gmail.com,1,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com
97,have warning box that McUICnt.exe - entry point not found,1581778654,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Engineering,lilli@aol.com,1,Lilli,Lilli Scriven,lilli@aol.com
98,web protection not activated,1574659128,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Conferences,elke_sengbusch@yahoo.com,1,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com
99,not able to install Problem code o,1586937381,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,taryn.moyd@hotmail.com,1,Taryn,Taryn Moyd,taryn.moyd@hotmail.com
100,I need to speak with customer services',1587015979,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,lorean.martabano@hotmail.com,1,Lorean,Lorean Martabano,lorean.martabano@hotmail.com
101,how to sign out my account from my laptop?,1575139845,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Engineering,bmalet@yahoo.com,1,Blair,Blair Malet,bmalet@yahoo.com
102,need to talk to someone,1577121642,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,lonna_diestel@gmail.com,1,Lonna,Lonna Diestel,lonna_diestel@gmail.com
103,"""""""""page not fount"""" when I click the menu of Acme """"use Web safe"""""",Daily Activities,Team activities,Juan Rodriguez
6UGrzG0BF9wAg_bpi2Ve,uberdoc_index_requests,,faq,customers,,Slack,true,21",1579358046,Closed,Medium,".2019.@.20:47:13.464""@acme.com"," 2019 @ 20:47:13.464"""," 2019 @ 20:47:13.464""",".2019.@.20:47:13.464""@acme.com","000,false,true,Kingdom of Morocco,MA,32,-6,32.0",helene@aol.com,1,Helene,Helene Rodenberger,helene@aol.com
104,how do I install Livesafe on my mobile phone and tablet both android devices,1586299534,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,viola@gmail.com,1,Viola,Viola Bitsuie,viola@gmail.com
105,I get error code 76567,1582297941,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,skarpel@cox.net,1,Salena,Salena Karpel,skarpel@cox.net
106,i want refund and cancel my subscription ,1586891838,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,johnetta_abdallah@aol.com,1,Johnetta,Johnetta Abdallah,johnetta_abdallah@aol.com
107,ty,1577397252,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Engineering,rasheeda@aol.com,1,Rasheeda,Rasheeda Sayaphon,rasheeda@aol.com
