,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
1489,1489.0,I didn't buy it at a retail store today,1575411442.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,ruthann@hotmail.com,1.0,Ruthann,Ruthann Keener,ruthann@hotmail.com,Application Error
1490,1490.0,install total protection,1582289687.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,alaine_bergesen@cox.net,1.0,Alaine,Alaine Bergesen,alaine_bergesen@cox.net,Need Help Understanding
1491,1491.0,alreday bought mcAfee but it wont finish downloading,1578084655.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,bad_data,jshin@shin.com,1.0,Jesusa,Jesusa Shin,jshin@shin.com,Terminate Service
1492,1492.0,Live Agent,1585634390.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Travel,gary_nunlee@nunlee.org,1.0,Gary,Gary Nunlee,gary_nunlee@nunlee.org,Application Error
1493,1493.0,I need to download protection?,1580132581.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,wkusko@yahoo.com,1.0,Willow,Willow Kusko,wkusko@yahoo.com,Need Help Understanding
1494,1494.0,i keep getting update error,1578303233.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,bad_data,jzurcher@zurcher.org,1.0,Jerry,Jerry Zurcher,jzurcher@zurcher.org,Need Help Understanding
1495,1495.0,"""""Hello,IT & Infrastructure,Printer,Travis Bradley
VkGrzG0BF9wAg_bpgV8M,uberdoc_index_requests,,faq,hacker,,Slack,true,28",1576975750.0,Closed,Medium,".2019.@.13:47:39.464""@acme.com"," 2019 @ 13:47:39.464"""," 2019 @ 13:47:39.464""",".2019.@.13:47:39.464""@acme.com",bad_data,mitzie_hudnall@yahoo.com,1.0,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com,New Feature Request
1496,1496.0,How do i move acme to a new pc,1581007165.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,reita.leto@gmail.com,1.0,Reita,Reita Leto,reita.leto@gmail.com,New Feature Request
1497,1497.0,My computer was hacked this morning.,1583343128.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,hdenooyer@denooyer.org,1.0,Haydee,Haydee Denooyer,hdenooyer@denooyer.org,New Feature Request
1498,1498.0,"""""need to launch acme on ig tablet,Product & Services,,Amy Scott
OUGrzG0BF9wAg_bpgmBe,uberdoc_index_requests,,faq,WordPress,,API,false,24",1580752578.0,Closed,Medium,".2019.@.13:47:38.464""@acme.com"," 2019 @ 13:47:38.464"""," 2019 @ 13:47:38.464""",".2019.@.13:47:38.464""@acme.com",bad_data,reena@hotmail.com,1.0,Reena,Reena Maisto,reena@hotmail.com,New Feature Request
1499,1499.0,how to stop advertsm,1576062973.0,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,HR,portia.stimmel@aol.com,1.0,Portia,Portia Stimmel,portia.stimmel@aol.com,Need Help Understanding
1500,1500.0,i have a valid renewal code,1585921272.0,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Engineering,audry.yaw@yaw.org,1.0,Audry,Audry Yaw,audry.yaw@yaw.org,Application Error
1501,1501.0,my acme installer wont install ,1574880565.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,bad_data,raymon.calvaresi@gmail.com,1.0,Raymon,Raymon Calvaresi,raymon.calvaresi@gmail.com,Terminate Service
1502,1502.0,The BT Virus Protect software failed to launch,1580607715.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Legal,diane@cox.net,1.0,Diane,Diane Devreese,diane@cox.net,Need Help Understanding
1503,1503.0,the program sent me a message about i could have a anti virues on the compter how do they do that,1578360608.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,jesusita.flister@hotmail.com,1.0,Jesusita,Jesusita Flister,jesusita.flister@hotmail.com,Need Help Understanding
1504,1504.0,how do i install antivirus software and internet security,1579230094.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Travel,vmondella@mondella.com,1.0,Vallie,Vallie Mondella,vmondella@mondella.com,Terminate Service
1505,1505.0,real person,1578998736.0,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,elke_sengbusch@yahoo.com,1.0,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com,Need Help Understanding
1506,1506.0,how do i install livesafe,1582426740.0,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,bad_data,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,Need Help Understanding
1507,1507.0,"""""My PC antivitus got,Travel,Ticket Booking,Victoria Lewis
60GrzG0BF9wAg_bpgV_y,uberdoc_index_requests,,faq,random,,API,false,19",1579172101.0,Closed,Medium,".2019.@.13:47:34.464""@acme.com"," 2019 @ 13:47:34.464"""," 2019 @ 13:47:34.464""",".2019.@.13:47:34.464""@acme.com",bad_data,cristy@lother.com,1.0,Cristy,Cristy Lother,cristy@lother.com,New Feature Request
1508,1508.0,why install error,1584735997.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,HR,lavonna.wolny@hotmail.com,1.0,Lavonna,Lavonna Wolny,lavonna.wolny@hotmail.com,Application Error
1509,1509.0,How to activate Lifesafe,1585308323.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Altercations,jgabisi@hotmail.com,1.0,Janey,Janey Gabisi,jgabisi@hotmail.com,Application Error
1510,1510.0,i have just purchased the 2 year lifesafe as a renewal how does it install as it still stays it runs out in 4 days,1579116368.0,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,IT & Infrastructure,andra@gmail.com,1.0,Andra,Andra Scheyer,andra@gmail.com,Application Error
1511,1511.0,1 year warranty,1577385985.0,Closed,High,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,IT & Infrastructure,merissa.tomblin@gmail.com,1.0,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com,New Feature Request
1512,1512.0,Error 76567,1581031297.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,lili.paskin@cox.net,1.0,Lili,Lili Paskin,lili.paskin@cox.net,Application Error
1513,1513.0,Cannot get Mcff,1584604337.0,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Travel,nu@gmail.com,1.0,Nu,Nu Mcnease,nu@gmail.com,New Feature Request
1514,1514.0,I have a new computer.  I supposedly have Acme protection through my internet service.   Why am I being told to buy it? ,1586827626.0,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Engineering,jferrario@hotmail.com,1.0,Justine,Justine Ferrario,jferrario@hotmail.com,Need Help Understanding
1515,1515.0,Live Agent,1578714923.0,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,bad_data,solange@shinko.com,1.0,Solange,Solange Shinko,solange@shinko.com,Application Error
1516,1516.0,said my subscription is expired ,1583143860.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Travel,minna_amigon@yahoo.com,1.0,Minna,Minna Amigon,minna_amigon@yahoo.com,Application Error
1517,1517.0,"""""Since I installed Mcafee,Customers,Customer Support,Peter Macron
8UGrzG0BF9wAg_bpgV_y,uberdoc_index_requests,,faq,demo,,API,false,0,false,false,Repubblica di San Marino,SM,43.9367,12.4463,43.9367",1581719996.0,Closed,Medium,"""oct.14,.2019.@.13:47:32.464""]@acme.com","""Oct 14, 2019 @ 13:47:32.464""]","""Oct 14, 2019 @ 13:47:32.464""]","""oct.14,.2019.@.13:47:32.464""]@acme.com",bad_data,mknipp@gmail.com,1.0,Melodie,Melodie Knipp,mknipp@gmail.com,New Feature Request
1518,1518.0,i cannot install acme,1579444962.0,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,IT & Infrastructure,melissa@cox.net,1.0,Melissa,Melissa Wiklund,melissa@cox.net,New Feature Request
1519,1519.0,you dont recognize my security number,1586768147.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,IT & Infrastructure,kati.rulapaugh@hotmail.com,1.0,Kati,Kati Rulapaugh,kati.rulapaugh@hotmail.com,Need Help Understanding
1520,1520.0, Your Service Request number for this chat session is 484570-2670853065. You can quote this number in your further contacts.,1573058446.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,raina.brachle@brachle.org,1.0,Raina,Raina Brachle,raina.brachle@brachle.org,Need Help Understanding
1521,1521.0,Live Agent,1578350905.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,bad_data,van.shire@shire.com,1.0,Van,Van Shire,van.shire@shire.com,Application Error
1522,1522.0,"""""refund my subscription your download did,Daily Activities,Supplies,Victoria Lewis
ekGrzG0BF9wAg_bpgV87,uberdoc_index_requests,,faq,engineering,,API,false,16",1586526192.0,Closed,High,".2019.@.13:47:31.464""@acme.com"," 2019 @ 13:47:31.464"""," 2019 @ 13:47:31.464""",".2019.@.13:47:31.464""@acme.com",bad_data,alex@loader.com,1.0,Alex,Alex Loader,alex@loader.com,New Feature Request
1523,1523.0,install error comp name not found,1581136308.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,bad_data,lhagele@cox.net,1.0,Leatha,Leatha Hagele,lhagele@cox.net,Application Error
1524,1524.0,Installation steps ,1585608952.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,bad_data,kate_keneipp@yahoo.com,1.0,Kate,Kate Keneipp,kate_keneipp@yahoo.com,Terminate Service
1525,1525.0,I have purchased Acme. How do I install it?,1573850931.0,Closed,Low,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Travel,nieves_gotter@gmail.com,1.0,Nieves,Nieves Gotter,nieves_gotter@gmail.com,Need Help Understanding
1526,1526.0,why can't I install my new purchase Acme?,1577722836.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,bok.isaacs@aol.com,1.0,Bok,Bok Isaacs,bok.isaacs@aol.com,Need Help Understanding
1527,1527.0,My subscription ends in September.  How much is renewal?,1575368654.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Daily Activities,lai.gato@gato.org,1.0,Lai,Lai Gato,lai.gato@gato.org,Application Error
1528,1528.0,forgot master password,1575446541.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,kerry.theodorov@gmail.com,1.0,Kerry,Kerry Theodorov,kerry.theodorov@gmail.com,Terminate Service
1529,1529.0,renewal download failed,1581213407.0,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Legal,talia_riopelle@aol.com,1.0,Talia,Talia Riopelle,talia_riopelle@aol.com,Need Help Understanding
1530,1530.0,i have acme tolat care and i have someting going on with my computer i can not open my wish shopping on line page it not comming up ,1577361173.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,bad_data,dcomnick@cox.net,1.0,Daniela,Daniela Comnick,dcomnick@cox.net,Terminate Service
1531,1531.0,hei,1586681760.0,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Travel,moon@yahoo.com,1.0,Moon,Moon Parlato,moon@yahoo.com,New Feature Request
1532,1532.0,I need a number to give to someone to call to purchase the anti virus and for support on how to install,1585514687.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,margart_meisel@yahoo.com,1.0,Margart,Margart Meisel,margart_meisel@yahoo.com,Need Help Understanding
1533,1533.0,can I get to a real person chat?,1587989176.0,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Legal,eden_jayson@yahoo.com,1.0,Eden,Eden Jayson,eden_jayson@yahoo.com,Need Help Understanding
1534,1534.0,call u call me,1579141690.0,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,bad_data,refugia.jacobos@jacobos.com,1.0,Refugia,Refugia Jacobos,refugia.jacobos@jacobos.com,New Feature Request
1535,1535.0,installing Acme ,1581546751.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,bad_data,cecilia_colaizzo@colaizzo.com,1.0,Cecilia,Cecilia Colaizzo,cecilia_colaizzo@colaizzo.com,New Feature Request
1536,1536.0,how i can report phising?,1582247392.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,jina_briddick@briddick.com,1.0,Jina,Jina Briddick,jina_briddick@briddick.com,Application Error
1537,1537.0,Good,1587196204.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,gberray@gmail.com,1.0,Glenn,Glenn Berray,gberray@gmail.com,Application Error
1538,1538.0,cashback code,1587690894.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,HR,staci_schmaltz@aol.com,1.0,Staci,Staci Schmaltz,staci_schmaltz@aol.com,Application Error
1539,1539.0,"""""Good afternoon,HR,Recruiting,Jacob Smith
U0GrzG0BF9wAg_bpgF_9,uberdoc_index_requests,,faq,general,,API,false,19",1575827996.0,Closed,Medium,".2019.@.13:47:26.464""@acme.com"," 2019 @ 13:47:26.464"""," 2019 @ 13:47:26.464""",".2019.@.13:47:26.464""@acme.com",bad_data,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,New Feature Request
1540,1540.0,Im getting a message there are multiple virus apps running. they are all acme,1577510824.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Product & Services,kenneth.grenet@grenet.org,1.0,Kenneth,Kenneth Grenet,kenneth.grenet@grenet.org,Need Help Understanding
1541,1541.0,"""""I believe that my computer has """"Driver Tonic"""". My Acme scans sshow no problem,Daily Activities,Exercise,Lisa Moore
nEGrzG0BF9wAg_bpgV97,uberdoc_index_requests,,faq,demo,,Slack,false,20",1582248607.0,Closed,Medium,".2019.@.13:47:24.464""@acme.com"," 2019 @ 13:47:24.464"""," 2019 @ 13:47:24.464""",".2019.@.13:47:24.464""@acme.com",bad_data,teddy_pedrozo@aol.com,1.0,Teddy,Teddy Pedrozo,teddy_pedrozo@aol.com,New Feature Request
1542,1542.0,acme total protection does not intall,1580478050.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,IT & Infrastructure,tfeichtner@yahoo.com,1.0,Truman,Truman Feichtner,tfeichtner@yahoo.com,Need Help Understanding
1543,1543.0,unable to install acme on my laptop,1584139813.0,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Travel,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,Need Help Understanding
1544,1544.0,there is no article for that . ,1582669108.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,merilyn_bayless@cox.net,1.0,Merilyn,Merilyn Bayless,merilyn_bayless@cox.net,New Feature Request
1545,1545.0,I got a pop up from you. I just put a new Acme in couple months ago when I had to get a new computer.,1580598280.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Travel,rasheeda@aol.com,1.0,Rasheeda,Rasheeda Sayaphon,rasheeda@aol.com,Need Help Understanding
1546,1546.0,Verify Acme is working,1582059895.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,tennaco@gmail.com,1.0,Teri,Teri Ennaco,tennaco@gmail.com,Application Error
1547,1547.0,cancel my subscription,1579428157.0,Closed,High,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Casual,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,Application Error
1548,1548.0,I'm having trouble opening the Acme for Mac free download.  This is the error message I receive:,1577036223.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,ressie.auffrey@yahoo.com,1.0,Ressie,Ressie Auffrey,ressie.auffrey@yahoo.com,Terminate Service
1549,1549.0,I'm not sure if previous messages were sent from this email or another but disregard previous sent messages sorry for the trouble,1574971579.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,ronny.caiafa@caiafa.org,1.0,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org,Need Help Understanding
1550,1550.0,I need help uninstalling acme from my mac,1573427898.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,dottie@hellickson.org,1.0,Dottie,Dottie Hellickson,dottie@hellickson.org,Terminate Service
1551,1551.0,cannot turn on firewall,1587499568.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,arlene_klusman@gmail.com,1.0,Arlene,Arlene Klusman,arlene_klusman@gmail.com,Need Help Understanding
1552,1552.0,which product has find my phone,1577826474.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,alpha@yahoo.com,1.0,Alpha,Alpha Palaia,alpha@yahoo.com,Need Help Understanding
1553,1553.0,How to add a new subscription to an existing account?,1580813826.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,DevOps,ammie@corrio.com,1.0,Ammie,Ammie Corrio,ammie@corrio.com,New Feature Request
1554,1554.0,Cannot install acme due to other anti-virus software,1575372247.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,DevOps,vklimek@klimek.org,1.0,Valentin,Valentin Klimek,vklimek@klimek.org,Need Help Understanding
1555,1555.0,I need to change my email address and get a new password to my account,1582846993.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Product & Services,frederica_blunk@gmail.com,1.0,Frederica,Frederica Blunk,frederica_blunk@gmail.com,Terminate Service
1556,1556.0,Hello I am getting an error,1583698129.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,jennie@cox.net,1.0,Jennie,Jennie Drymon,jennie@cox.net,Application Error
1557,1557.0,"""""Acme Installer reports """"No Internet Connection"""""",Conferences,,Adrian Robinson
pEGrzG0BF9wAg_bpgV97,uberdoc_index_requests,,faq,random,,Slack,true,29",1574815087.0,Closed,Medium,".2019.@.13:47:20.464""@acme.com"," 2019 @ 13:47:20.464"""," 2019 @ 13:47:20.464""",".2019.@.13:47:20.464""@acme.com",bad_data,helene@aol.com,1.0,Helene,Helene Rodenberger,helene@aol.com,New Feature Request
1558,1558.0,i think that im paing twice for two other computer that one is no longer in my own,1582013129.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,sabra@uyetake.org,1.0,Sabra,Sabra Uyetake,sabra@uyetake.org,Need Help Understanding
1559,1559.0,Looks like you're having trouble paying for your order. Call Customer Support for help.,1572828678.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,bad_data,chantell@yahoo.com,1.0,Chantell,Chantell Maynerich,chantell@yahoo.com,Terminate Service
1560,1560.0,"""""put  Live Safe on my laptop,Sports & Activities,,Elisabeth Robinson
D0GrzG0BF9wAg_bpgmAi,uberdoc_index_requests,,faq,devops,,API,false,17",1583495661.0,Closed,Low,".2019.@.13:47:20.464""@acme.com"," 2019 @ 13:47:20.464"""," 2019 @ 13:47:20.464""",".2019.@.13:47:20.464""@acme.com",bad_data,leota.ragel@gmail.com,1.0,Leota,Leota Ragel,leota.ragel@gmail.com,New Feature Request
1561,1561.0,window 10,1585714118.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Altercations,winfred_brucato@hotmail.com,1.0,Winfred,Winfred Brucato,winfred_brucato@hotmail.com,Need Help Understanding
1562,1562.0,email saying renewed acme didnt know was on already bought new one,1574552608.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,cyril_daufeldt@daufeldt.com,1.0,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com,Need Help Understanding
1563,1563.0,I would like to cancel my subscription which was auto renewed and get refund,1584078179.0,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Travel,ddhamer@cox.net,1.0,Derick,Derick Dhamer,ddhamer@cox.net,Application Error
1564,1564.0,can I load safe connect with windows 10,1586817555.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Travel,jfallick@yahoo.com,1.0,Jennifer,Jennifer Fallick,jfallick@yahoo.com,Application Error
1565,1565.0,i just renewed my acme on another computer a month ago.  I thought we were going to package all my computers into one account,1572907230.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,bad_data,theodora.restrepo@restrepo.com,1.0,Theodora,Theodora Restrepo,theodora.restrepo@restrepo.com,Need Help Understanding
1566,1566.0,why nis this down load not working,1579791921.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,bad_data,tawna@gmail.com,1.0,Tawna,Tawna Buvens,tawna@gmail.com,Need Help Understanding
1567,1567.0,can not set up account after purchase of acme,1580378934.0,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,IT & Infrastructure,delisa.crupi@crupi.com,1.0,Delisa,Delisa Crupi,delisa.crupi@crupi.com,New Feature Request
1568,1568.0,I have entered my product key and no directions to install have been shown,1575258787.0,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Product & Services,rosio.cork@gmail.com,1.0,Rosio,Rosio Cork,rosio.cork@gmail.com,Need Help Understanding
1569,1569.0,"""""Acme found a threat that it was unable to get rid of. Sugestedthat i run a scan,Customers,Demos,Saina Stone
HUGrzG0BF9wAg_bpgmBB,uberdoc_index_requests,,faq,product_launch,,Slack,true,6",1573646210.0,Closed,Low,".2019.@.13:47:18.464""@acme.com"," 2019 @ 13:47:18.464"""," 2019 @ 13:47:18.464""",".2019.@.13:47:18.464""@acme.com",bad_data,adell.lipkin@lipkin.com,1.0,Adell,Adell Lipkin,adell.lipkin@lipkin.com,New Feature Request
1570,1570.0,not good,1584178493.0,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,diane@cox.net,1.0,Diane,Diane Devreese,diane@cox.net,Application Error
1571,1571.0,"""""I have just renewed my subscription using Acme Livesafe,Engineering,Architecture,Brandon Johnson
a0GrzG0BF9wAg_bpgV8q,uberdoc_index_requests,,faq,product_launch,,Slack,false,11",1574056274.0,Closed,Low,".2019.@.13:47:18.464""@acme.com"," 2019 @ 13:47:18.464"""," 2019 @ 13:47:18.464""",".2019.@.13:47:18.464""@acme.com",bad_data,rickie.plumer@aol.com,1.0,Rickie,Rickie Plumer,rickie.plumer@aol.com,New Feature Request
1572,1572.0,firewall on macbook not working,1582319161.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Culture,dottie@hellickson.org,1.0,Dottie,Dottie Hellickson,dottie@hellickson.org,Application Error
1573,1573.0,how can i turn on my real time scanning?,1584580121.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,egwalthney@yahoo.com,1.0,Elouise,Elouise Gwalthney,egwalthney@yahoo.com,Need Help Understanding
1574,1574.0,TS102797,1580260568.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,DevOps,lemuel.latzke@gmail.com,1.0,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com,New Feature Request
1575,1575.0,hot to install on my lg smartphone my google browser  has been  hijacked ,1574222715.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,hpaulas@gmail.com,1.0,Howard,Howard Paulas,hpaulas@gmail.com,Need Help Understanding
1576,1576.0,how do i delete acme from my computer,1574322838.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Legal,jbiddy@yahoo.com,1.0,Jani,Jani Biddy,jbiddy@yahoo.com,New Feature Request
1577,1577.0,It's given me that error message when i try to check out with my paypal account,1579276463.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,dyum@yahoo.com,1.0,Dierdre,Dierdre Yum,dyum@yahoo.com,Need Help Understanding
1578,1578.0,I cannot activate my subscription on this pc,1586080923.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,DevOps,deandrea@yahoo.com,1.0,Deandrea,Deandrea Hughey,deandrea@yahoo.com,Application Error
1579,1579.0,can i access previous subscription payments,1586827312.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Daily Activities,ronny.caiafa@caiafa.org,1.0,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org,Need Help Understanding
1580,1580.0,how to renew with activation code?,1583979866.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,charlene.hamilton@hotmail.com,1.0,Charlene,Charlene Hamilton,charlene.hamilton@hotmail.com,Application Error
1581,1581.0,I WANT MY MONEY BACK NOW,1578461788.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,IT & Infrastructure,vklimek@klimek.org,1.0,Valentin,Valentin Klimek,vklimek@klimek.org,Application Error
1582,1582.0,error 0,1577447969.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Engineering,irma.wolfgramm@hotmail.com,1.0,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com,Application Error
